ts_local	getprop	ril_rat	is_nr_available	nr_freq_range	pci	screen
2026-08-04T09:22:54		?	false	0	?	OFF
2026-08-04T09:23:24		?	false	0	?	OFF
2026-08-04T09:23:54		?	false	0	?	OFF
2026-08-04T09:24:24		?	false	0	?	OFF
2026-08-04T09:24:54		?	false	0	?	OFF
2026-08-04T09:25:25		?	false	0	?	OFF
2026-08-04T09:25:55		?	false	0	?	OFF
2026-08-04T09:26:25		?	false	0	?	OFF
2026-08-04T09:26:55		?	false	0	?	OFF
2026-08-04T09:27:25		?	false	0	?	OFF
2026-08-04T09:27:56		?	false	0	?	OFF
2026-08-04T09:28:26		?	false	0	?	OFF
2026-08-04T09:28:56		?	false	0	?	OFF
2026-08-04T09:29:26		?	false	0	?	OFF
2026-08-04T09:29:56		?	false	0	?	OFF
2026-08-04T09:30:27		?	false	0	?	OFF
2026-08-04T09:30:57		?	false	0	?	OFF
2026-08-04T09:31:27		?	false	0	?	OFF
2026-08-04T09:31:57		?	false	0	?	OFF
2026-08-04T09:32:27		?	false	0	?	OFF
2026-08-04T09:32:57		?	false	0	?	OFF
2026-08-04T09:33:28		?	false	0	?	OFF
2026-08-04T09:33:58		?	false	0	?	OFF
2026-08-04T09:34:28		?	false	0	?	OFF
2026-08-04T09:34:58		?	false	0	?	OFF
2026-08-04T09:35:28		?	false	0	?	OFF
2026-08-04T09:35:58		?	false	0	?	OFF
2026-08-04T09:36:29		?	false	0	?	OFF
2026-08-04T09:36:59		?	false	0	?	OFF
2026-08-04T09:37:29		?	false	0	?	OFF
2026-08-04T09:37:59		?	false	0	?	OFF
2026-08-04T09:38:29		?	false	0	?	OFF
2026-08-04T09:39:00		?	false	0	?	OFF
2026-08-04T09:39:30		?	false	0	?	OFF
2026-08-04T09:40:00		?	false	0	?	OFF
2026-08-04T09:40:30		?	false	0	?	OFF
2026-08-04T09:41:00		?	false	0	?	OFF
2026-08-04T09:41:30		?	false	0	?	OFF
2026-08-04T09:42:01		?	false	0	?	OFF
2026-08-04T09:42:31		?	false	0	?	OFF
2026-08-04T09:43:01		?	false	0	?	OFF
2026-08-04T09:43:31		?	false	0	?	OFF
2026-08-04T09:44:01		?	false	0	?	OFF
2026-08-04T09:44:32		?	false	0	?	OFF
2026-08-04T09:45:02		?	false	0	?	OFF
2026-08-04T09:45:32		?	false	0	?	OFF
2026-08-04T09:46:02		?	false	0	?	OFF
2026-08-04T09:46:32		?	false	0	?	OFF
2026-08-04T09:47:02		?	false	0	?	OFF
2026-08-04T09:47:33		?	false	0	?	OFF
2026-08-04T09:48:03		?	false	0	?	OFF
2026-08-04T09:48:33		?	false	0	?	OFF
2026-08-04T09:49:03		?	false	0	?	OFF
2026-08-04T09:49:33		?	false	0	?	OFF
2026-08-04T09:50:04		?	false	0	?	OFF
2026-08-04T09:50:34		?	false	0	?	OFF
2026-08-04T09:51:04		?	false	0	?	OFF
2026-08-04T09:51:34		?	false	0	?	OFF
2026-08-04T09:52:04		?	false	0	?	OFF
2026-08-04T09:52:35		?	false	0	?	OFF
2026-08-04T09:53:05		?	false	0	?	OFF
2026-08-04T09:53:35		?	false	0	?	OFF
2026-08-04T09:54:05		?	false	0	?	OFF
2026-08-04T09:54:35		?	false	0	?	OFF
2026-08-04T09:55:06		?	false	0	?	OFF
2026-08-04T09:55:36		?	false	0	?	OFF
2026-08-04T09:56:06		?	false	0	?	OFF
2026-08-04T09:56:36		?	false	0	?	OFF
2026-08-04T09:57:06		?	false	0	?	OFF
2026-08-04T09:57:37		?	false	0	?	OFF
2026-08-04T09:58:07		?	false	0	?	OFF
2026-08-04T09:58:38		?	false	0	?	OFF
2026-08-04T09:59:08		?	false	0	?	OFF
2026-08-04T09:59:38		?	false	0	?	OFF
2026-08-04T10:00:09		?	false	0	?	OFF
2026-08-04T10:00:39		?	false	0	?	OFF
2026-08-04T10:01:09		?	false	0	?	OFF
2026-08-04T10:01:39		?	false	0	?	OFF
2026-08-04T10:02:10		?	false	0	?	OFF
2026-08-04T10:02:40		?	false	0	?	OFF
2026-08-04T10:03:10		?	false	0	?	OFF
2026-08-04T10:03:40		?	false	0	?	OFF
2026-08-04T10:04:10		?	false	0	?	OFF
2026-08-04T10:04:41		?	false	0	?	OFF
2026-08-04T10:05:11		?	false	0	?	OFF
2026-08-04T10:05:41		?	false	0	?	OFF
2026-08-04T10:06:11		?	false	0	?	OFF
2026-08-04T10:06:42		?	false	0	?	OFF
2026-08-04T10:07:12		?	false	0	?	OFF
2026-08-04T10:07:42		?	false	0	?	OFF
2026-08-04T10:08:12		?	false	0	?	OFF
2026-08-04T10:08:42		?	false	0	?	OFF
2026-08-04T10:09:13		?	false	0	?	OFF
2026-08-04T10:09:43		?	false	0	?	OFF
2026-08-04T10:10:13		?	false	0	?	OFF
2026-08-04T10:10:43		?	false	0	?	OFF
2026-08-04T10:11:13		?	false	0	?	OFF
2026-08-04T10:11:44		?	false	0	?	OFF
2026-08-04T10:12:14		?	false	0	?	OFF
2026-08-04T10:12:44		?	false	0	?	OFF
2026-08-04T10:13:14		?	false	0	?	OFF
2026-08-04T10:13:44		?	false	0	?	OFF
2026-08-04T10:14:14		?	false	0	?	OFF
2026-08-04T10:14:45		?	false	0	?	OFF
2026-08-04T10:15:15		?	false	0	?	OFF
2026-08-04T10:15:45		?	false	0	?	OFF
2026-08-04T10:16:15		?	false	0	?	OFF
2026-08-04T10:16:45		?	false	0	?	OFF
2026-08-04T10:17:15		?	false	0	?	OFF
2026-08-04T10:17:46		?	false	0	?	OFF
2026-08-04T10:18:16		?	false	0	?	OFF
2026-08-04T10:18:46		?	false	0	?	OFF
2026-08-04T10:19:16		?	false	0	?	OFF
2026-08-04T10:19:46		?	false	0	?	OFF
2026-08-04T10:20:17		?	false	0	?	OFF
2026-08-04T10:20:47		?	false	0	?	OFF
2026-08-04T10:21:17		?	false	0	?	OFF
2026-08-04T10:21:47		?	false	0	?	OFF
2026-08-04T10:22:17		?	false	0	?	OFF
2026-08-04T10:22:48		?	false	0	?	OFF
2026-08-04T10:23:18		?	false	0	?	OFF
2026-08-04T10:23:48		?	false	0	?	OFF
2026-08-04T10:24:18		?	false	0	?	OFF
2026-08-04T10:24:48		?	false	0	?	OFF
2026-08-04T10:25:19		?	false	0	?	OFF
2026-08-04T10:25:49		?	false	0	?	OFF
2026-08-04T10:26:19		?	false	0	?	OFF
2026-08-04T10:26:49		?	false	0	?	OFF
2026-08-04T10:27:19		?	false	0	?	OFF
2026-08-04T10:27:50		?	false	0	?	OFF
2026-08-04T10:28:20		?	false	0	?	OFF
2026-08-04T10:28:50		?	false	0	?	OFF
2026-08-04T10:29:20		?	false	0	?	OFF
2026-08-04T10:29:50		?	false	0	?	OFF
2026-08-04T10:30:20		?	false	0	?	OFF
2026-08-04T10:30:51		?	false	0	?	OFF
2026-08-04T10:31:21		?	false	0	?	OFF
2026-08-04T10:31:51		?	false	0	?	OFF
2026-08-04T10:32:21		?	false	0	?	OFF
2026-08-04T10:32:51		?	false	0	?	OFF
2026-08-04T10:33:22		?	false	0	?	OFF
2026-08-04T10:33:52		?	false	0	?	OFF
2026-08-04T10:34:22		?	false	0	?	OFF
2026-08-04T10:34:52		?	false	0	?	OFF
2026-08-04T10:35:22		?	false	0	?	OFF
2026-08-04T10:35:52		?	false	0	?	OFF
2026-08-04T10:36:23		?	false	0	?	OFF
2026-08-04T10:36:53		?	false	0	?	OFF
2026-08-04T10:37:23		?	false	0	?	OFF
2026-08-04T10:37:53		?	false	0	?	OFF
2026-08-04T10:38:23		?	false	0	?	OFF
2026-08-04T10:38:53		?	false	0	?	OFF
2026-08-04T10:39:24		?	false	0	?	OFF
2026-08-04T10:39:54		?	false	0	?	OFF
2026-08-04T10:40:24		?	false	0	?	OFF
2026-08-04T10:40:54		?	false	0	?	OFF
2026-08-04T10:41:24		?	false	0	?	OFF
2026-08-04T10:41:54		?	false	0	?	OFF
2026-08-04T10:42:25		?	false	0	?	OFF
2026-08-04T10:42:55		?	false	0	?	OFF
2026-08-04T10:43:25		?	false	0	?	OFF
2026-08-04T10:43:55		?	false	0	?	OFF
2026-08-04T10:44:25		?	false	0	?	OFF
2026-08-04T10:44:56		?	false	0	?	OFF
2026-08-04T10:45:26		?	false	0	?	OFF
2026-08-04T10:45:56		?	false	0	?	OFF
2026-08-04T10:46:26		?	false	0	?	OFF
2026-08-04T10:46:56		?	false	0	?	OFF
2026-08-04T10:47:26		?	false	0	?	OFF
2026-08-04T10:47:57		?	false	0	?	OFF
2026-08-04T10:48:27		?	false	0	?	OFF
2026-08-04T10:48:57		?	false	0	?	OFF
2026-08-04T10:49:27		?	false	0	?	OFF
2026-08-04T10:49:57		?	false	0	?	OFF
2026-08-04T10:50:28		?	false	0	?	OFF
2026-08-04T10:50:58		?	false	0	?	OFF
2026-08-04T10:51:28		?	false	0	?	OFF
2026-08-04T10:51:58		?	false	0	?	OFF
2026-08-04T10:52:28		?	false	0	?	OFF
2026-08-04T10:52:59		?	false	0	?	OFF
2026-08-04T10:53:29		?	false	0	?	OFF
2026-08-04T10:53:59		?	false	0	?	OFF
2026-08-04T10:54:29		?	false	0	?	OFF
2026-08-04T10:55:00		?	false	0	?	OFF
2026-08-04T10:55:30		?	false	0	?	OFF
2026-08-04T10:56:00		?	false	0	?	OFF
2026-08-04T10:56:31		?	false	0	?	OFF
2026-08-04T10:57:03		?	false	0	?	OFF
2026-08-04T10:57:33		?	false	0	?	OFF
2026-08-04T10:58:04		?	false	0	?	OFF
2026-08-04T10:58:34		?	false	0	?	OFF
2026-08-04T10:59:05		?	false	0	?	OFF
2026-08-04T10:59:35		?	false	0	?	OFF
2026-08-04T11:00:05		?	false	0	?	OFF
2026-08-04T11:00:35		?	false	0	?	OFF
2026-08-04T11:01:05		?	false	0	?	OFF
2026-08-04T11:01:36		?	false	0	?	OFF
2026-08-04T11:02:06		?	false	0	?	OFF
2026-08-04T11:02:36		?	false	0	?	OFF
2026-08-04T11:03:06		?	false	0	?	OFF
2026-08-04T11:03:36		?	false	0	?	OFF
2026-08-04T11:04:06		?	false	0	?	OFF
2026-08-04T11:04:37		?	false	0	?	OFF
2026-08-04T11:05:07		?	false	0	?	OFF
2026-08-04T11:05:37		?	false	0	?	OFF
2026-08-04T11:06:07		?	false	0	?	OFF
2026-08-04T11:06:38		?	false	0	?	OFF
2026-08-04T11:07:08		?	false	0	?	OFF
2026-08-04T11:07:38		?	false	0	?	OFF
2026-08-04T11:08:08		?	false	0	?	OFF
2026-08-04T11:08:38		?	false	0	?	OFF
2026-08-04T11:09:09		?	false	0	?	OFF
2026-08-04T11:09:39		?	false	0	?	OFF
2026-08-04T11:10:09		?	false	0	?	OFF
2026-08-04T11:10:39		?	false	0	?	OFF
2026-08-04T11:11:09		?	false	0	?	OFF
2026-08-04T11:11:40		?	false	0	?	OFF
2026-08-04T11:12:10		?	false	0	?	OFF
2026-08-04T11:12:40		?	false	0	?	OFF
2026-08-04T11:13:10		?	false	0	?	OFF
2026-08-04T11:13:40		?	false	0	?	OFF
2026-08-04T11:14:11		?	false	0	?	OFF
2026-08-04T11:14:41		?	false	0	?	OFF
2026-08-04T11:15:11		?	false	0	?	OFF
2026-08-04T11:15:41		?	false	0	?	OFF
2026-08-04T11:16:11		?	false	0	?	OFF
2026-08-04T11:16:41		?	false	0	?	OFF
2026-08-04T11:17:12		?	false	0	?	OFF
2026-08-04T11:17:42		?	false	0	?	OFF
2026-08-04T11:18:12		?	false	0	?	OFF
2026-08-04T11:18:42		?	false	0	?	OFF
2026-08-04T11:19:12		?	false	0	?	OFF
2026-08-04T11:19:43		?	false	0	?	OFF
2026-08-04T11:20:13		?	false	0	?	OFF
2026-08-04T11:20:43		?	false	0	?	OFF
2026-08-04T11:21:13		?	false	0	?	OFF
2026-08-04T11:21:43		?	false	0	?	OFF
2026-08-04T11:22:14		?	false	0	?	OFF
2026-08-04T11:22:44		?	false	0	?	OFF
2026-08-04T11:23:14		?	false	0	?	OFF
2026-08-04T11:23:44		?	false	0	?	OFF
2026-08-04T11:24:14		?	false	0	?	OFF
2026-08-04T11:24:45		?	false	0	?	OFF
2026-08-04T11:25:15		?	false	0	?	OFF
2026-08-04T11:25:45		?	false	0	?	OFF
2026-08-04T11:26:15		?	false	0	?	OFF
2026-08-04T11:26:45		?	false	0	?	OFF
2026-08-04T11:27:15		?	false	0	?	OFF
2026-08-04T11:27:46		?	false	0	?	OFF
2026-08-04T11:28:16		?	false	0	?	OFF
2026-08-04T11:28:46		?	false	0	?	OFF
2026-08-04T11:29:16		?	false	0	?	OFF
2026-08-04T11:29:46		?	false	0	?	OFF
2026-08-04T11:30:17		?	false	0	?	OFF
2026-08-04T11:30:47		?	false	0	?	OFF
2026-08-04T11:31:17		?	false	0	?	OFF
2026-08-04T11:31:47		?	false	0	?	OFF
2026-08-04T11:32:17		?	false	0	?	OFF
2026-08-04T11:32:48		?	false	0	?	OFF
2026-08-04T11:33:18		?	false	0	?	OFF
2026-08-04T11:33:48		?	false	0	?	OFF
2026-08-04T11:34:18		?	false	0	?	OFF
2026-08-04T11:34:48		?	false	0	?	OFF
2026-08-04T11:35:18		?	false	0	?	OFF
2026-08-04T11:35:49		?	false	0	?	OFF
2026-08-04T11:36:19		?	false	0	?	OFF
2026-08-04T11:36:49		?	false	0	?	OFF
2026-08-04T11:37:19		?	false	0	?	OFF
2026-08-04T11:37:49		?	false	0	?	OFF
2026-08-04T11:38:20		?	false	0	?	OFF
2026-08-04T11:38:50		?	false	0	?	OFF
2026-08-04T11:39:20		?	false	0	?	OFF
2026-08-04T11:39:50		?	false	0	?	OFF
2026-08-04T11:40:20		?	false	0	?	OFF
2026-08-04T11:40:51		?	false	0	?	OFF
2026-08-04T11:41:21		?	false	0	?	OFF
2026-08-04T11:41:51		?	false	0	?	OFF
2026-08-04T11:42:21		?	false	0	?	OFF
2026-08-04T11:42:51		?	false	0	?	OFF
2026-08-04T11:43:21		?	false	0	?	OFF
2026-08-04T11:43:52		?	false	0	?	OFF
2026-08-04T11:44:22		?	false	0	?	OFF
2026-08-04T11:44:52		?	false	0	?	OFF
2026-08-04T11:45:22		?	false	0	?	OFF
2026-08-04T11:45:52		?	false	0	?	OFF
2026-08-04T11:46:23		?	false	0	?	OFF
2026-08-04T11:46:53		?	false	0	?	OFF
2026-08-04T11:47:23		?	false	0	?	OFF
2026-08-04T11:47:53		?	false	0	?	OFF
2026-08-04T11:48:25		?	false	0	?	OFF
2026-08-04T11:48:57		?	false	0	?	OFF
2026-08-04T11:49:27		?	false	0	?	OFF
2026-08-04T11:49:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:50:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:50:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:51:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:51:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:52:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:53:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:53:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:54:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:54:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:55:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:55:32	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:56:03	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:56:33	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:57:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:57:34	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:58:04	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:58:35	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:59:05	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T11:59:36	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:00:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:00:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:01:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:01:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:02:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:02:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:03:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:03:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:04:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:04:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:05:14	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:05:44	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:06:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:06:45	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:07:15	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:07:46	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:08:17	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:08:50	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:09:21	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:09:52	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:10:22	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:10:53	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:11:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:11:54	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:12:24	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:12:55	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:13:25	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:13:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:14:26	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:14:56	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:15:27	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:15:57	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:16:28	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:16:58	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:17:29	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:17:59	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:18:30	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:19:00	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:19:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:20:01	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:20:31	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:21:02	NR_SA,Unknown	NR_SA	false	0	2147483647	ON
2026-08-04T12:21:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:22:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:22:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:23:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:23:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:24:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:24:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:25:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:25:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:26:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:26:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:27:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:27:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:28:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:28:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:29:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:29:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:30:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:30:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:31:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:31:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:32:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:32:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:33:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:33:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:34:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:34:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:35:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:35:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:36:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:36:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:37:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:37:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:38:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:38:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:39:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:39:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:40:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:40:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:41:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:41:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:42:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:42:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:43:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:43:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:44:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:44:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:45:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:45:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:46:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:46:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:47:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:47:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:48:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:48:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:49:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:49:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:50:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:50:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:51:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:51:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:52:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:52:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:53:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:53:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:54:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:54:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:55:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:55:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:56:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:56:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:57:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:57:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:58:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:58:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:59:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T12:59:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:00:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:00:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:01:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:01:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:02:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:02:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:03:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:03:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:04:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:05:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:05:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:06:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:06:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:07:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:07:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:08:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-04T13:08:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
